Table 1
اسم المستحضر التجاري,اسم المستحضر العلمي,الشكل الصيدلاني ,التعبئة,الشركة المصنعة,سعر بيع المكتب للمذخر,سعر بيع المذخر للصيدلية,سعر بيع الصيدلية للمواطن 
Solu-medrol act-O-vial 125mg/2ml,"Methyl prednisolone (as sod. Succinate) 125 mg/2 ml ACT-O vial  I.V,I.M use + diluent in the same vial",125mg/2ml vial,1vial  of 2ml,Pfizer,"11,015.14","11,657.69","14,500.00"
Metoclomid inj.,"Metoclopramide  5mg/ml, (2ml) IM, IV  Ampoule",,5,Shanghai Pharma Co. Ltd.(Shaphar),226.88,241.40,500.00
Loratyn 10 tab,Loratidine 10mg Tablet,10 tab,2×10,Hovid,"1,031.25","1,097.25","1,500.00"
Loratyn 10 tab,Loratidine 10mg Tablet,10 tab,10×10,Hovid,"3,877.50","4,125.66","5,500.00"
DEPO-PROVERA 150,"Medroxyprogesterone acetate  150mg/ml deep I.M inj, (1ml) Vial",150mg IM vial,1ml vial,Pfizer,"6,600.00","7,022.40","9,250.00"
Detrusitol 2mg tab,tolterodine L- tartrate 2 mg ≡tolterodine 1.37 mg tablet,2mg tab,2 × 14,Pfizer,"28,697.33","30,371.34","37,750.00"
Anafranil 25mg SCT,Clomipramine Hcl  25mg Tablet,25mg SCT,3×10,NOVARTIS,"8,518.13","9,063.29","12,000.00"
Jakavi 5mg tab,Ruxolitinib  5 mg tablet,tab,4×14 (56),NOVARTIS,"2,618,246.40","2,749,158.72","3,024,000.00"
One alpha 0.25mcg cap,Alphacalcidol 0.25mcg (1alphahydroxy cholecalciferol) soft gelatin  Capsule,0.25mcg cap,10*10,Leo pharma,"28,562.05","30,228.17","37,500.00"
FRAKIDEX eye drop solution,Framycetin sulphate 630000 IU + Dexamethasone sod. Phosphate 100mg/ 100ml eye drop,eye drops,5ml Drop,Bausch&Lomb,"3,361.88","3,577.04","4,750.00"
Diclomec 75mg/3ml,Diclofenac sodium   I.M. Inj  25mg/ml  (3ml)  Ampoule(يستخدم  في التخدير ايضا),75mg/3ml,10,ABDi iBRAHiM,,,
Diclon 75mg inj,Diclofenac sodium   I.M. Inj  25mg/ml  (3ml)  Ampoule(يستخدم  في التخدير ايضا),75mg inj,5,Ibn hayan,948.75,"1,009.47","1,500.00"
Novo Seven 1mg inj,"Recombinant   Factor VII a   (Eptacog alfa )(Activated)   I.V. inj,  1mg  vial    inject slowly over 2 to 5 minutes",1mg inj,1,Novo Nordisk,"1,259,029.20","1,321,980.66","1,454,000.00"
Brimogan sterile eye drop solution 0.2% w/v,Brimonidine tartrate 0.2% Eye Drop يحصر استخدامه في المستشفيات التعليمية,sterile eye drop solu. 0.2% w/v,5ml drop,Cooper,"9,797.67","10,369.21","13,000.00"
Tabocine 100mg cap,Doxycyclin  as Hyclate 100mg Capsule,100mg cap,10,Tabuk pharma,"2,557.50","2,721.18","3,750.00"
Candizole 2% cream,Miconazole  nitrate 2% Cream,2% cream,1,Medpharma,"2,433.75","2,589.51","3,500.00"
Dexanol cream,Dexpanthenol 50 mg/1g- cream,cream,1tube of 30gm,Zynova Oman pharmaceutical products Co. LLC,"1,980.00","2,106.72","2,750.00"
Epixx 250mg film tab,Levetiracetam 250mg Tablet,250mg film tab,5*10,ABDi iBRAHiM,"11,865.43","12,557.58","15,750.00"
Topidic 2% oint (0.3 mg/gm),"Sodium fusidate 2% Ointment  
code 13-G00-017 يكون الاحتياج مناصفة  50% مع",2% oint (0.3 mg/gm),1,Pharma International,"2,681.25","2,852.85","3,750.00"
Strattera 18 mg cap,Atomoxetine (as Hcl) 18mg cap,18 mg cap,28,Eli Lilly,"119,691.26","125,675.83","138,000.00"
Strattera 10 mg cap,Atomoxetine as Hcl 10mg Capsule  (limited amount),10 mg cap,28,Eli Lilly,"119,691.26","125,675.83","138,000.00"
Strattera 25 mg cap,Atomoxetine as Hcl 25mg Capsule  (limited amount),25 mg cap,28,Eli Lilly,"119,691.26","125,675.83","138,000.00"
Strattera 40 mg cap,Atomoxetine as Hcl 40mg Capsule (limited amount),40 mg cap,28,Eli Lilly,"119,691.26","125,675.83","138,000.00"
